id,item.classe
151305,3
151306,3
151307,2
151308,3
151309,3
151310,2
151311,4
151312,2
151313,3
151314,4
151315,3
151316,3
151317,3
151318,1
151319,3
151320,4
151321,2
151322,3
151323,4
151324,2
151325,3
151326,3
151327,4
151328,3
151329,3
151330,3
151331,2
151332,2
151333,4
151334,3
151335,3
151336,2
151337,3
151338,3
151339,2
151340,4
151341,3
151342,2
151343,4
151344,2
151345,4
151346,2
151347,2
151348,3
151349,3
151350,2
151351,3
151352,3
151353,3
151354,3
151355,3
151356,2
151357,3
151358,3
151359,2
151360,2
151361,3
151362,3
151363,3
151364,3
151365,2
151366,2
151367,3
151368,4
151369,2
151370,3
151371,3
151372,3
151373,2
151374,3
151375,3
151376,3
151377,3
151378,3
151379,3
151380,3
151381,3
151382,2
151383,2
151384,3
151385,3
151386,3
151387,2
151388,2
151389,3
151390,2
151391,3
151392,3
151393,1
151394,2
151395,3
151396,3
151397,3
151398,3
151399,3
151400,3
151401,3
151402,3
151403,2
151404,2
151405,2
151406,2
151407,2
151408,2
151409,2
151410,3
151411,2
151412,3
151413,3
151414,3
151415,2
151416,3
151417,2
151418,3
151419,3
151420,2
151421,3
151422,3
151423,2
151424,4
151425,2
151426,2
151427,3
151428,3
151429,3
151430,2
151431,1
151432,3
151433,3
151434,3
151435,3
151436,2
151437,3
151438,2
151439,2
151440,4
151441,4
151442,3
151443,3
151444,2
151445,2
151446,3
151447,3
151448,3
151449,2
151450,2
151451,3
151452,3
151453,2
151454,2
151455,3
151456,3
151457,2
151458,4
151459,3
151460,4
151461,3
151462,2
151463,2
151464,3
151465,3
151466,2
151467,3
151468,3
151469,4
151470,3
151471,2
151472,3
151473,2
151474,3
151475,3
151476,3
151477,3
151478,2
151479,3
151480,3
151481,3
151482,3
151483,3
151484,2
151485,2
151486,2
151487,2
151488,2
151489,2
151490,3
151491,2
151492,3
151493,2
151494,2
151495,2
151496,3
151497,3
151498,2
151499,2
151500,2
151501,2
151502,3
151503,2
151504,3
151505,2
151506,2
151507,2
151508,2
151509,3
151510,3
151511,3
151512,3
151513,3
151514,2
151515,2
151516,2
151517,2
151518,3
151519,2
151520,3
151521,2
151522,2
151523,3
151524,2
151525,2
151526,2
151527,3
151528,3
151529,2
151530,4
151531,2
151532,2
151533,3
151534,3
151535,3
151536,3
151537,2
151538,2
151539,3
151540,3
151541,4
151542,2
151543,3
151544,4
151545,3
151546,2
151547,3
151548,2
151549,3
151550,2
151551,2
151552,2
151553,2
151554,4
151555,2
151556,2
151557,2
151558,2
151559,3
151560,2
151561,3
151562,2
151563,4
151564,3
151565,2
151566,3
151567,2
151568,3
151569,3
151570,3
151571,3
151572,3
151573,2
151574,3
151575,3
151576,3
151577,2
151578,3
151579,3
151580,2
151581,3
151582,3
151583,2
151584,3
151585,3
151586,3
151587,2
151588,2
151589,3
151590,2
151591,2
151592,3
151593,3
151594,3
151595,2
151596,2
151597,3
151598,2
151599,2
151600,2
151601,3
151602,3
151603,3
151604,3
151605,2
151606,3
151607,3
151608,2
151609,2
151610,3
151611,3
151612,3
151613,2
151614,2
151615,3
151616,2
151617,4
151618,2
151619,3
151620,2
151621,2
151622,3
151623,2
151624,2
151625,3
151626,4
151627,3
151628,2
151629,2
151630,2
151631,3
151632,2
151633,2
151634,3
151635,3
151636,3
151637,3
151638,3
151639,2
151640,3
151641,4
151642,2
151643,3
151644,2
151645,3
151646,2
151647,3
151648,2
151649,3
151650,2
151651,4
151652,3
151653,2
151654,2
151655,2
151656,3
151657,3
151658,2
151659,2
151660,2
151661,3
151662,3
151663,3
151664,2
151665,3
151666,3
151667,3
151668,2
151669,2
151670,3
151671,2
151672,2
151673,3
151674,3
151675,3
151676,2
151677,3
151678,3
151679,3
151680,3
151681,2
151682,3
151683,3
151684,3
151685,3
151686,3
151687,2
151688,2
151689,2
151690,2
151691,2
151692,3
151693,2
151694,2
151695,2
151696,3
151697,4
151698,3
151699,3
151700,2
151701,3
151702,2
151703,3
151704,3
151705,2
151706,3
151707,3
151708,3
151709,3
151710,3
151711,2
151712,3
151713,2
151714,3
151715,3
151716,3
151717,2
151718,3
151719,2
151720,3
151721,2
151722,2
151723,3
151724,3
151725,2
151726,4
151727,3
151728,3
151729,3
151730,3
151731,2
151732,3
151733,3
151734,2
151735,2
151736,2
151737,4
151738,2
151739,4
151740,2
151741,2
151742,2
151743,3
151744,3
151745,3
151746,3
151747,2
151748,2
151749,3
151750,3
151751,2
151752,2
151753,2
151754,2
151755,2
151756,2
151757,2
151758,3
151759,2
151760,2
151761,2
151762,3
151763,3
151764,3
151765,3
151766,3
151767,2
151768,3
151769,2
151770,4
151771,3
151772,2
151773,2
151774,3
151775,2
151776,3
151777,3
151778,2
151779,2
151780,2
151781,2
151782,2
151783,3
151784,2
151785,1
151786,3
151787,3
151788,2
151789,3
151790,3
151791,3
151792,2
151793,2
151794,3
151795,3
151796,2
151797,3
151798,2
151799,3
151800,3
151801,2
151802,2
151803,2
151804,3
151805,3
151806,3
151807,2
151808,4
151809,3
151810,3
151811,3
151812,3
151813,2
151814,3
151815,2
151816,3
151817,3
151818,3
151819,3
151820,3
151821,2
151822,3
151823,3
151824,3
151825,2
151826,2
151827,2
151828,3
151829,2
151830,4
151831,2
151832,2
151833,2
151834,3
151835,2
151836,2
151837,3
151838,3
151839,2
151840,2
151841,3
151842,4
151843,2
151844,2
151845,4
151846,2
151847,3
151848,3
151849,3
151850,3
151851,2
151852,2
151853,2
151854,3
151855,2
151856,2
151857,3
151858,3
151859,4
151860,3
151861,3
151862,3
151863,3
151864,3
151865,2
151866,3
151867,2
151868,2
151869,3
151870,2
151871,2
151872,2
151873,2
151874,3
151875,3
151876,3
151877,3
151878,3
151879,3
151880,2
151881,2
151882,3
151883,2
151884,3
151885,4
151886,2
151887,2
151888,3
151889,3
151890,2
151891,2
151892,3
151893,3
151894,3
151895,2
151896,2
151897,2
151898,3
151899,2
151900,3
151901,2
151902,2
151903,3
151904,3
151905,3
151906,2
151907,3
151908,2
151909,3
151910,3
151911,3
151912,3
151913,2
151914,3
151915,3
151916,2
151917,2
151918,2
151919,2
151920,3
151921,2
151922,3
151923,3
151924,2
151925,3
151926,2
151927,3
151928,2
151929,2
151930,3
151931,2
151932,2
151933,2
151934,2
151935,2
151936,2
151937,3
151938,2
151939,2
151940,2
151941,2
151942,2
151943,2
151944,2
151945,2
151946,2
151947,2
151948,2
151949,3
151950,2
151951,3
151952,3
151953,3
151954,2
151955,2
151956,4
151957,3
151958,2
151959,2
151960,2
151961,2
151962,3
151963,2
151964,2
151965,2
151966,2
151967,2
151968,3
151969,2
151970,2
151971,3
151972,2
151973,4
151974,3
151975,4
151976,3
151977,3
151978,3
151979,3
151980,2
151981,3
151982,3
151983,3
151984,3
151985,3
151986,2
151987,3
151988,3
151989,2
151990,3
151991,4
151992,3
151993,3
151994,3
151995,3
151996,2
151997,2
151998,3
151999,3
152000,2
152001,3
152002,2
152003,3
152004,3
152005,3
152006,2
152007,4
152008,3
152009,4
152010,3
152011,2
152012,3
152013,2
152014,2
152015,3
152016,2
152017,2
152018,3
152019,3
152020,3
152021,3
152022,2
152023,2
152024,3
152025,3
152026,4
152027,3
152028,3
152029,2
152030,3
152031,2
152032,4
152033,3
152034,2
152035,2
152036,3
152037,3
152038,2
152039,2
152040,2
152041,2
152042,3
152043,3
152044,2
152045,3
152046,2
152047,3
152048,3
152049,3
152050,2
152051,2
152052,2
152053,3
152054,3
152055,3
152056,3
152057,3
152058,3
152059,4
152060,2
152061,2
152062,3
152063,3
152064,3
152065,4
152066,2
152067,1
152068,2
152069,2
152070,3
152071,2
152072,3
152073,3
152074,3
152075,2
152076,2
152077,3
152078,2
152079,3
152080,3
152081,2
152082,2
152083,3
152084,2
152085,3
152086,3
152087,2
152088,2
152089,2
152090,3
152091,2
152092,2
152093,3
152094,3
152095,2
152096,2
152097,3
152098,3
152099,2
152100,3
152101,2
152102,3
152103,2
152104,1
152105,2
152106,3
152107,4
152108,3
152109,2
152110,4
152111,2
152112,2
152113,2
152114,3
152115,4
152116,3
152117,3
152118,2
152119,2
152120,3
152121,3
152122,2
152123,3
152124,3
152125,3
152126,4
152127,3
152128,3
152129,3
152130,3
152131,2
152132,2
152133,2
152134,2
152135,3
152136,3
152137,2
152138,2
152139,3
152140,3
152141,2
152142,2
152143,2
152144,3
152145,2
152146,3
152147,3
152148,2
152149,2
152150,4
152151,3
152152,3
152153,3
152154,2
152155,2
152156,2
152157,3
152158,2
152159,3
152160,3
152161,2
152162,3
152163,2
152164,4
152165,3
152166,3
152167,2
152168,3
152169,2
152170,3
152171,4
152172,2
152173,4
152174,4
152175,2
152176,3
152177,3
152178,4
152179,2
152180,3
152181,2
152182,3
152183,3
152184,3
152185,3
152186,2
152187,4
152188,3
152189,2
152190,3
152191,3
152192,3
152193,2
152194,3
152195,3
152196,3
152197,2
152198,3
152199,2
152200,3
152201,3
152202,2
152203,2
152204,3
152205,3
152206,2
152207,2
152208,2
152209,3
152210,3
152211,2
152212,2
152213,2
152214,3
152215,2
152216,3
152217,3
152218,3
152219,2
152220,2
152221,2
152222,2
152223,3
152224,2
152225,2
152226,3
152227,3
152228,3
152229,3
152230,3
152231,3
152232,3
152233,3
152234,2
152235,2
152236,3
152237,2
152238,2
152239,2
152240,2
152241,2
152242,2
152243,3
152244,3
152245,3
152246,3
152247,2
152248,2
152249,3
152250,2
152251,2
152252,3
152253,3
152254,3
152255,2
152256,4
152257,2
152258,3
152259,2
152260,2
152261,3
152262,3
152263,2
152264,3
152265,3
152266,2
152267,2
152268,4
152269,2
152270,2
152271,3
152272,2
152273,2
152274,3
152275,3
152276,3
152277,2
152278,2
152279,3
152280,2
152281,3
152282,2
152283,3
152284,2
152285,3
152286,2
152287,2
152288,2
152289,2
152290,2
152291,2
152292,3
152293,3
152294,2
152295,3
152296,3
152297,2
152298,3
152299,3
152300,1
152301,3
152302,3
152303,3
152304,2
152305,1
152306,3
152307,2
152308,4
152309,2
152310,3
152311,3
152312,2
152313,2
152314,4
152315,3
152316,3
152317,2
152318,4
152319,3
152320,3
152321,2
152322,3
152323,2
152324,3
152325,3
152326,2
152327,3
152328,3
152329,3
152330,2
152331,2
152332,3
152333,2
152334,3
152335,2
152336,4
152337,2
152338,3
152339,2
152340,3
152341,2
152342,2
152343,3
152344,3
152345,2
152346,2
152347,4
152348,3
152349,3
152350,2
152351,2
152352,3
152353,2
152354,3
152355,2
152356,2
152357,2
152358,3
152359,4
152360,3
152361,3
152362,2
152363,3
152364,3
152365,3
152366,2
152367,3
152368,4
152369,3
152370,2
152371,3
152372,4
152373,2
152374,3
152375,4
152376,4
152377,3
152378,2
152379,2
152380,3
152381,1
152382,3
152383,2
152384,4
152385,3
152386,3
152387,3
152388,2
152389,3
152390,2
152391,2
152392,4
152393,3
152394,2
152395,3
152396,2
152397,3
152398,2
152399,2
152400,3
152401,4
152402,3
152403,3
152404,3
152405,2
152406,3
152407,3
152408,2
152409,3
152410,4
152411,2
152412,2
152413,3
152414,3
152415,2
152416,2
152417,3
152418,3
152419,3
152420,3
152421,2
152422,3
152423,2
152424,3
152425,3
152426,3
152427,3
152428,3
152429,3
152430,3
152431,2
152432,3
152433,2
152434,2
152435,3
152436,2
152437,3
152438,3
152439,2
152440,3
152441,2
152442,3
152443,3
152444,2
152445,2
152446,2
152447,2
152448,4
152449,2
152450,1
152451,2
152452,3
152453,2
152454,3
152455,3
152456,2
152457,3
152458,2
152459,2
152460,2
152461,2
152462,2
152463,3
152464,3
152465,2
152466,2
152467,2
152468,2
152469,2
152470,3
152471,2
152472,3
152473,3
152474,2
152475,3
152476,2
152477,3
152478,3
152479,4
152480,2
152481,2
152482,2
152483,2
152484,2
152485,2
152486,3
152487,2
152488,3
152489,2
152490,2
152491,2
152492,3
152493,3
152494,2
152495,2
152496,2
152497,3
152498,3
152499,2
152500,3
152501,3
152502,2
152503,2
152504,3
152505,3
152506,2
152507,2
152508,3
152509,3
152510,3
152511,2
152512,3
152513,2
152514,3
152515,2
152516,2
152517,3
152518,4
152519,2
152520,2
152521,2
152522,3
152523,3
152524,3
152525,3
152526,3
152527,2
152528,2
152529,3
152530,2
152531,2
152532,2
152533,2
152534,3
152535,4
152536,3
152537,3
152538,3
152539,4
152540,3
152541,3
152542,2
152543,4
152544,3
152545,3
152546,2
152547,3
152548,2
152549,3
152550,3
152551,2
152552,2
152553,3
152554,2
152555,3
152556,2
152557,2
152558,4
152559,3
152560,4
152561,3
152562,2
152563,3
152564,4
152565,2
152566,2
152567,2
152568,2
152569,3
152570,2
152571,4
152572,3
152573,2
152574,3
152575,2
152576,2
152577,3
152578,2
152579,2
152580,3
152581,3
152582,3
152583,2
152584,3
152585,3
152586,3
152587,3
152588,3
152589,3
152590,3
152591,2
152592,4
152593,3
152594,2
152595,3
152596,3
152597,2
152598,2
152599,3
152600,3
152601,4
152602,3
152603,2
152604,2
152605,3
152606,3
152607,3
152608,3
152609,3
152610,2
152611,3
152612,2
152613,3
152614,3
152615,2
152616,3
152617,3
152618,4
152619,2
152620,3
152621,3
152622,2
152623,3
152624,2
152625,3
152626,3
152627,2
152628,2
152629,3
152630,1
152631,2
152632,3
152633,4
152634,3
152635,2
152636,2
152637,2
152638,3
152639,3
152640,2
152641,4
152642,3
152643,3
152644,3
152645,3
152646,2
152647,3
152648,3
152649,2
152650,3
152651,4
152652,3
152653,1
152654,2
152655,3
152656,2
152657,2
152658,3
152659,3
152660,2
152661,3
152662,4
152663,3
152664,3
152665,3
152666,2
152667,3
152668,3
152669,4
152670,3
152671,2
152672,2
152673,4
152674,2
152675,3
152676,3
152677,3
152678,2
152679,3
152680,2
152681,2
152682,3
152683,3
152684,3
152685,2
152686,2
152687,4
152688,3
152689,3
152690,3
152691,4
152692,3
152693,2
152694,2
152695,3
152696,4
152697,3
152698,3
152699,2
152700,3
152701,2
152702,2
152703,3
152704,3
152705,3
152706,3
152707,3
152708,3
152709,2
152710,3
152711,3
152712,3
152713,3
152714,2
152715,3
152716,2
152717,2
152718,4
152719,3
152720,3
152721,3
152722,4
152723,3
152724,4
152725,3
152726,3
152727,3
152728,3
152729,4
152730,3
152731,2
152732,3
152733,3
152734,3
152735,3
152736,3
152737,2
152738,4
152739,2
152740,2
152741,2
152742,3
152743,2
152744,4
152745,2
152746,4
152747,2
152748,3
152749,3
152750,2
152751,3
152752,3
152753,3
152754,3
152755,3
152756,2
152757,3
152758,3
152759,3
152760,3
152761,2
152762,3
152763,3
152764,2
152765,2
152766,3
152767,3
152768,2
152769,2
152770,3
152771,3
152772,2
152773,3
152774,4
152775,2
152776,3
152777,2
152778,3
152779,2
152780,2
152781,2
152782,3
152783,3
152784,2
152785,2
152786,2
152787,3
152788,3
152789,2
152790,3
152791,3
152792,2
152793,2
152794,3
152795,2
152796,3
152797,3
152798,3
152799,2
152800,2
152801,3
152802,3
152803,4
152804,3
152805,3
152806,2
152807,3
152808,2
152809,3
152810,3
152811,3
152812,3
152813,2
152814,4
152815,3
152816,3
152817,3
152818,3
152819,3
152820,2
152821,3
152822,4
152823,4
152824,3
152825,2
152826,2
152827,2
152828,2
152829,3
152830,4
152831,3
152832,2
152833,2
152834,3
152835,2
152836,3
152837,2
152838,3
152839,2
152840,3
152841,3
152842,2
152843,4
152844,2
152845,3
152846,3
152847,3
152848,3
152849,2
152850,3
152851,3
152852,2
152853,3
152854,2
152855,2
152856,3
152857,4
152858,3
152859,3
152860,2
152861,2
152862,4
152863,2
152864,3
152865,3
152866,2
152867,3
152868,3
152869,3
152870,3
152871,3
152872,3
152873,3
152874,3
152875,2
152876,2
152877,2
152878,2
152879,2
152880,2
152881,3
152882,3
152883,2
152884,3
152885,2
152886,4
152887,3
152888,3
152889,3
152890,3
152891,2
152892,3
152893,3
152894,3
152895,2
152896,3
152897,3
152898,3
152899,3
152900,3
152901,2
152902,4
152903,2
152904,2
152905,4
152906,3
152907,2
152908,2
152909,3
152910,2
152911,2
152912,3
152913,3
152914,2
152915,3
152916,3
152917,3
152918,4
152919,3
152920,2
152921,3
152922,2
152923,2
152924,3
152925,2
152926,3
152927,4
152928,4
152929,2
152930,2
152931,2
152932,2
152933,3
152934,2
152935,3
152936,2
152937,2
152938,2
152939,2
152940,2
152941,3
152942,3
152943,4
152944,2
152945,2
152946,3
152947,3
152948,3
152949,2
152950,2
152951,2
152952,3
152953,3
152954,2
152955,3
152956,2
152957,4
152958,3
152959,2
152960,3
152961,3
152962,3
152963,3
152964,3
152965,3
152966,3
152967,2
152968,3
152969,3
152970,4
152971,2
152972,3
152973,4
152974,3
152975,3
152976,2
152977,3
152978,2
152979,4
152980,3
152981,2
152982,3
152983,2
152984,3
152985,2
152986,2
152987,2
152988,3
152989,3
152990,4
152991,2
152992,3
152993,2
152994,3
152995,3
152996,2
152997,2
152998,4
152999,3
153000,3
153001,3
153002,3
153003,3
153004,2
153005,2
153006,2
153007,2
153008,4
153009,3
153010,2
153011,3
153012,3
153013,3
153014,3
153015,3
153016,3
153017,2
153018,3
153019,2
153020,3
153021,3
153022,2
153023,3
153024,3
153025,3
153026,3
153027,3
153028,3
153029,3
153030,2
153031,4
153032,2
153033,2
153034,3
153035,3
153036,3
153037,2
153038,2
153039,3
153040,3
153041,3
153042,2
153043,3
153044,2
153045,3
153046,3
153047,3
153048,3
153049,3
153050,2
153051,2
153052,2
153053,3
153054,2
153055,3
153056,3
153057,3
153058,3
153059,2
153060,2
153061,4
153062,3
153063,2
153064,2
153065,2
153066,2
153067,2
153068,3
153069,3
153070,4
153071,3
153072,2
153073,2
153074,2
153075,3
153076,2
153077,4
153078,4
153079,2
153080,2
153081,3
153082,2
153083,3
153084,2
153085,3
153086,3
153087,2
153088,3
153089,2
153090,3
153091,3
153092,2
153093,2
153094,3
153095,4
153096,3
153097,3
153098,3
153099,3
153100,2
153101,2
153102,2
153103,4
153104,3
153105,3
153106,2
153107,3
153108,2
153109,3
153110,3
153111,3
153112,2
153113,2
153114,3
153115,3
153116,4
153117,4
153118,2
153119,2
153120,2
153121,3
153122,3
153123,2
153124,3
153125,2
153126,3
153127,2
153128,3
153129,3
153130,2
153131,2
153132,2
153133,3
153134,2
153135,4
153136,3
153137,2
153138,3
153139,3
153140,2
153141,2
153142,2
153143,3
153144,4
153145,3
153146,2
153147,3
153148,3
153149,3
153150,3
153151,2
153152,2
153153,2
153154,2
153155,2
153156,3
153157,3
153158,3
153159,3
153160,2
153161,4
153162,2
153163,2
153164,2
153165,3
153166,3
153167,2
153168,2
153169,3
153170,2
153171,2
153172,2
153173,3
153174,3
153175,3
153176,3
153177,3
153178,3
153179,4
153180,3
153181,2
153182,2
153183,3
153184,3
153185,3
153186,2
153187,2
153188,4
153189,2
153190,3
153191,2
153192,2
153193,3
153194,3
153195,4
153196,3
153197,3
153198,3
153199,3
153200,2
153201,2
153202,3
153203,3
153204,2
153205,4
153206,4
153207,3
153208,2
153209,3
153210,3
153211,4
153212,2
153213,4
153214,2
153215,3
153216,2
153217,3
153218,2
153219,2
153220,3
153221,2
153222,3
153223,3
153224,3
153225,3
153226,3
153227,3
153228,2
153229,3
153230,4
153231,2
153232,2
153233,3
153234,2
153235,2
153236,3
153237,3
153238,2
153239,3
153240,3
153241,3
153242,3
153243,3
153244,3
153245,4
153246,2
153247,2
153248,2
153249,3
153250,2
153251,2
153252,2
153253,3
153254,3
153255,3
153256,2
153257,2
153258,2
153259,3
153260,2
153261,2
153262,2
153263,2
153264,3
153265,3
153266,4
153267,2
153268,3
153269,3
153270,2
153271,3
153272,2
153273,3
153274,4
153275,3
153276,4
153277,3
153278,2
153279,3
153280,2
153281,3
153282,2
153283,3
153284,3
153285,4
153286,2
153287,3
153288,3
153289,2
153290,2
153291,2
153292,2
153293,3
153294,4
153295,3
153296,2
153297,2
153298,2
153299,2
153300,2
153301,2
153302,3
153303,2
153304,3
153305,3
153306,3
153307,2
153308,2
153309,3
153310,3
153311,3
153312,3
153313,2
153314,2
153315,2
153316,4
153317,4
153318,3
153319,2
153320,3
153321,2
153322,2
153323,2
153324,2
153325,3
153326,3
153327,2
153328,3
153329,3
153330,3
153331,3
153332,3
153333,4
153334,2
153335,3
153336,2
153337,3
153338,3
153339,3
153340,2
153341,2
153342,2
153343,2
153344,3
153345,2
153346,2
153347,2
153348,3
153349,4
153350,3
153351,4
153352,3
153353,3
153354,3
153355,2
153356,2
153357,3
153358,3
153359,2
153360,2
153361,2
153362,3
153363,3
153364,3
153365,3
153366,3
153367,3
153368,3
153369,2
153370,4
153371,3
153372,3
153373,2
153374,2
153375,3
153376,4
153377,2
153378,2
153379,2
153380,3
153381,3
153382,3
153383,3
153384,2
153385,3
153386,2
153387,2
153388,3
153389,3
153390,3
153391,2
153392,3
153393,3
153394,2
153395,2
153396,3
153397,3
153398,3
153399,2
153400,3
153401,3
153402,4
153403,4
153404,3
153405,2
153406,2
153407,4
153408,2
153409,2
153410,3
153411,2
153412,3
153413,3
153414,2
153415,2
153416,3
153417,3
153418,3
153419,3
153420,2
153421,3
153422,3
153423,3
153424,3
153425,2
153426,2
153427,3
153428,3
153429,3
153430,3
153431,2
153432,2
153433,3
153434,4
153435,3
153436,4
153437,3
153438,4
153439,2
153440,3
153441,2
153442,3
153443,2
153444,2
153445,2
153446,3
153447,3
153448,3
153449,2
153450,2
153451,3
153452,3
153453,3
153454,2
153455,2
153456,2
153457,3
153458,4
153459,2
153460,2
153461,4
153462,3
153463,2
153464,3
153465,3
153466,2
153467,3
153468,3
153469,2
153470,2
153471,3
153472,1
153473,2
153474,4
153475,2
153476,2
153477,3
153478,2
153479,3
153480,4
153481,3
153482,2
153483,2
153484,3
153485,2
153486,3
153487,4
153488,2
153489,2
153490,2
153491,3
153492,3
153493,2
153494,2
153495,2
153496,3
153497,3
153498,2
153499,2
153500,2
153501,3
153502,3
153503,4
153504,3
153505,3
153506,2
