id,item.classe
130837,3
130838,2
130839,3
130840,3
130841,3
130842,3
130843,2
130844,3
130845,2
130846,3
130847,3
130848,3
130849,3
130850,3
130851,3
130852,2
130853,2
130854,3
130855,2
130856,3
130857,3
130858,3
130859,2
130860,2
130861,2
130862,3
130863,3
130864,3
130865,3
130866,3
130867,3
130868,2
130869,2
130870,3
130871,3
130872,3
130873,2
130874,3
130875,3
130876,3
130877,3
130878,4
130879,2
130880,3
130881,2
130882,3
130883,3
130884,3
130885,2
130886,2
130887,4
130888,3
130889,3
130890,3
130891,3
130892,3
130893,3
130894,2
130895,3
130896,2
130897,2
130898,3
130899,3
130900,3
130901,3
130902,3
130903,3
130904,3
130905,2
130906,3
130907,4
130908,2
130909,2
130910,4
130911,3
130912,3
130913,2
130914,3
130915,2
130916,2
130917,2
130918,2
130919,2
130920,2
130921,3
130922,3
130923,2
130924,2
130925,3
130926,2
130927,2
130928,2
130929,3
130930,3
130931,4
130932,3
130933,3
130934,3
130935,2
130936,3
130937,3
130938,4
130939,2
130940,3
130941,3
130942,2
130943,3
130944,3
130945,2
130946,3
130947,2
130948,3
130949,2
130950,2
130951,2
130952,3
130953,2
130954,3
130955,3
130956,3
130957,3
130958,2
130959,3
130960,2
130961,3
130962,3
130963,3
130964,2
130965,2
130966,2
130967,2
130968,1
130969,2
130970,2
130971,2
130972,4
130973,3
130974,3
130975,3
130976,3
130977,3
130978,2
130979,2
130980,2
130981,2
130982,3
130983,3
130984,3
130985,3
130986,3
130987,3
130988,2
130989,3
130990,2
130991,4
130992,3
130993,3
130994,2
130995,3
130996,2
130997,2
130998,2
130999,2
131000,3
131001,2
131002,2
131003,2
131004,3
131005,2
131006,2
131007,4
131008,3
131009,3
131010,2
131011,3
131012,4
131013,3
131014,2
131015,2
131016,3
131017,2
131018,3
131019,3
131020,3
131021,3
131022,3
131023,3
131024,4
131025,4
131026,2
131027,3
131028,4
131029,3
131030,2
131031,3
131032,3
131033,4
131034,3
131035,2
131036,2
131037,3
131038,3
131039,3
131040,2
131041,3
131042,3
131043,2
131044,2
131045,2
131046,3
131047,3
131048,2
131049,3
131050,2
131051,2
131052,2
131053,2
131054,3
131055,3
131056,3
131057,3
131058,3
131059,2
131060,3
131061,3
131062,3
131063,2
131064,2
131065,2
131066,2
131067,2
131068,3
131069,3
131070,3
131071,2
131072,2
131073,3
131074,3
131075,3
131076,3
131077,4
131078,3
131079,2
131080,2
131081,3
131082,2
131083,3
131084,3
131085,3
131086,3
131087,3
131088,2
131089,2
131090,3
131091,4
131092,2
131093,3
131094,2
131095,3
131096,3
131097,3
131098,3
131099,2
131100,3
131101,4
131102,4
131103,2
131104,3
131105,3
131106,3
131107,3
131108,2
131109,2
131110,2
131111,2
131112,2
131113,3
131114,2
131115,2
131116,3
131117,2
131118,2
131119,3
131120,3
131121,3
131122,3
131123,3
131124,2
131125,3
131126,2
131127,2
131128,2
131129,2
131130,3
131131,3
131132,3
131133,3
131134,3
131135,3
131136,2
131137,2
131138,3
131139,2
131140,2
131141,3
131142,4
131143,2
131144,2
131145,3
131146,3
131147,2
131148,3
131149,3
131150,3
131151,3
131152,3
131153,3
131154,2
131155,2
131156,3
131157,3
131158,3
131159,3
131160,2
131161,2
131162,2
131163,2
131164,2
131165,3
131166,3
131167,3
131168,2
131169,3
131170,3
131171,2
131172,2
131173,3
131174,2
131175,4
131176,3
131177,3
131178,2
131179,2
131180,2
131181,3
131182,3
131183,2
131184,2
131185,2
131186,3
131187,4
131188,2
131189,3
131190,3
131191,3
131192,2
131193,3
131194,4
131195,3
131196,2
131197,2
131198,2
131199,2
131200,3
131201,3
131202,2
131203,3
131204,3
131205,2
131206,2
131207,3
131208,4
131209,3
131210,2
131211,3
131212,2
131213,2
131214,3
131215,2
131216,2
131217,3
131218,4
131219,3
131220,2
131221,2
131222,3
131223,3
131224,2
131225,4
131226,3
131227,2
131228,2
131229,2
131230,3
131231,2
131232,3
131233,3
131234,2
131235,2
131236,3
131237,3
131238,2
131239,3
131240,2
131241,2
131242,3
131243,2
131244,3
131245,2
131246,2
131247,3
131248,3
131249,3
131250,3
131251,3
131252,2
131253,2
131254,3
131255,3
131256,3
131257,2
131258,2
131259,3
131260,3
131261,3
131262,3
131263,3
131264,3
131265,3
131266,2
131267,3
131268,2
131269,3
131270,4
131271,3
131272,2
131273,3
131274,2
131275,2
131276,2
131277,3
131278,2
131279,3
131280,2
131281,2
131282,3
131283,3
131284,2
131285,3
131286,3
131287,2
131288,2
131289,3
131290,3
131291,3
131292,2
131293,3
131294,3
131295,3
131296,3
131297,2
131298,3
131299,3
131300,3
131301,2
131302,3
131303,3
131304,3
131305,2
131306,3
131307,3
131308,3
131309,3
131310,3
131311,2
131312,3
131313,3
131314,3
131315,3
131316,2
131317,2
131318,3
131319,3
131320,3
131321,2
131322,3
131323,2
131324,3
131325,2
131326,2
131327,2
131328,3
131329,2
131330,3
131331,2
131332,2
131333,3
131334,3
131335,3
131336,2
131337,3
131338,2
131339,3
131340,3
131341,3
131342,2
131343,2
131344,4
131345,3
131346,3
131347,3
131348,2
131349,3
131350,3
131351,2
131352,3
131353,3
131354,2
131355,3
131356,2
131357,2
131358,2
131359,3
131360,3
131361,3
131362,2
131363,3
131364,2
131365,3
131366,2
131367,3
131368,3
131369,2
131370,3
131371,3
131372,3
131373,2
131374,2
131375,2
131376,3
131377,3
131378,2
131379,4
131380,4
131381,2
131382,3
131383,2
131384,2
131385,3
131386,3
131387,2
131388,3
131389,3
131390,2
131391,2
131392,3
131393,2
131394,3
131395,3
131396,2
131397,2
131398,3
131399,3
131400,3
131401,3
131402,2
131403,4
131404,4
131405,2
131406,1
131407,3
131408,2
131409,2
131410,3
131411,2
131412,2
131413,3
131414,3
131415,3
131416,3
131417,2
131418,2
131419,2
131420,2
131421,3
131422,3
131423,2
131424,2
131425,3
131426,4
131427,3
131428,2
131429,3
131430,3
131431,2
131432,2
131433,2
131434,3
131435,2
131436,2
131437,3
131438,4
131439,3
131440,3
131441,4
131442,2
131443,2
131444,2
131445,3
131446,2
131447,3
131448,2
131449,3
131450,3
131451,3
131452,2
131453,2
131454,3
131455,4
131456,3
131457,3
131458,2
131459,2
131460,3
131461,2
131462,3
131463,3
131464,2
131465,3
131466,3
131467,2
131468,2
131469,3
131470,3
131471,2
131472,3
131473,2
131474,2
131475,3
131476,3
131477,3
131478,2
131479,3
131480,3
131481,2
131482,2
131483,2
131484,3
131485,3
131486,3
131487,4
131488,3
131489,2
131490,3
131491,2
131492,2
131493,2
131494,2
131495,2
131496,3
131497,3
131498,3
131499,3
131500,4
131501,2
131502,3
131503,3
131504,3
131505,3
131506,3
131507,3
131508,3
131509,3
131510,3
131511,3
131512,2
131513,2
131514,3
131515,2
131516,3
131517,2
131518,3
131519,2
131520,3
131521,3
131522,2
131523,3
131524,3
131525,3
131526,2
131527,2
131528,3
131529,2
131530,3
131531,2
131532,2
131533,3
131534,3
131535,3
131536,3
131537,2
131538,3
131539,2
131540,4
131541,2
131542,3
131543,3
131544,2
131545,3
131546,2
131547,3
131548,4
131549,2
131550,3
131551,2
131552,2
131553,3
131554,3
131555,4
131556,2
131557,3
131558,3
131559,3
131560,2
131561,4
131562,3
131563,4
131564,2
131565,3
131566,3
131567,3
131568,3
131569,3
131570,2
131571,1
131572,2
131573,4
131574,3
131575,3
131576,3
131577,2
131578,3
131579,1
131580,3
131581,3
131582,3
131583,3
131584,3
131585,3
131586,2
131587,3
131588,3
131589,2
131590,3
131591,3
131592,2
131593,3
131594,3
131595,3
131596,3
131597,3
131598,3
131599,2
131600,3
131601,3
131602,3
131603,3
131604,3
131605,2
131606,2
131607,2
131608,4
131609,4
131610,2
131611,3
131612,3
131613,3
131614,2
131615,3
131616,2
131617,3
131618,4
131619,2
131620,4
131621,3
131622,3
131623,2
131624,3
131625,2
131626,3
131627,3
131628,3
131629,3
131630,2
131631,2
131632,3
131633,2
131634,3
131635,3
131636,3
131637,2
131638,2
131639,2
131640,2
131641,3
131642,2
131643,3
131644,3
131645,3
131646,2
131647,2
131648,2
131649,3
131650,3
131651,2
131652,2
131653,2
131654,3
131655,2
131656,3
131657,2
131658,3
131659,3
131660,2
131661,2
131662,4
131663,2
131664,2
131665,2
131666,2
131667,3
131668,2
131669,3
131670,2
131671,3
131672,3
131673,3
131674,2
131675,2
131676,2
131677,2
131678,2
131679,4
131680,2
131681,3
131682,3
131683,2
131684,3
131685,3
131686,2
131687,3
131688,3
131689,4
131690,3
131691,3
131692,2
131693,3
131694,3
131695,2
131696,3
131697,2
131698,3
131699,3
131700,3
131701,2
131702,2
131703,3
131704,4
131705,2
131706,3
131707,2
131708,3
131709,3
131710,2
131711,3
131712,3
131713,3
131714,3
131715,2
131716,3
131717,2
131718,3
131719,3
131720,4
131721,3
131722,3
131723,2
131724,3
131725,2
131726,2
131727,3
131728,2
131729,3
131730,2
131731,3
131732,3
131733,2
131734,2
131735,3
131736,4
131737,2
131738,3
131739,2
131740,3
131741,3
131742,3
131743,2
131744,3
131745,2
131746,4
131747,2
131748,3
131749,4
131750,3
131751,2
131752,2
131753,2
131754,3
131755,2
131756,2
131757,2
131758,3
131759,3
131760,3
131761,2
131762,3
131763,2
131764,3
131765,2
131766,2
131767,3
131768,2
131769,3
131770,3
131771,3
131772,2
131773,3
131774,3
131775,2
131776,2
131777,3
131778,2
131779,3
131780,3
131781,3
131782,3
131783,3
131784,2
131785,2
131786,3
131787,2
131788,3
131789,3
131790,4
131791,2
131792,2
131793,2
131794,2
131795,2
131796,3
131797,4
131798,3
131799,3
131800,3
131801,2
131802,2
131803,2
131804,4
131805,3
131806,2
131807,3
131808,2
131809,2
131810,3
131811,2
131812,3
131813,4
131814,3
131815,3
131816,3
131817,4
131818,2
131819,3
131820,3
131821,3
131822,3
131823,3
131824,2
131825,2
131826,2
131827,2
131828,2
131829,3
131830,2
131831,4
131832,3
131833,2
131834,2
131835,3
131836,3
131837,2
131838,3
131839,2
131840,4
131841,2
131842,4
131843,3
131844,3
131845,4
131846,3
131847,3
131848,3
131849,2
131850,2
131851,2
131852,4
131853,2
131854,2
131855,3
131856,3
131857,2
131858,3
131859,3
131860,3
131861,4
131862,3
131863,3
131864,2
131865,3
131866,2
131867,3
131868,3
131869,2
131870,3
131871,4
131872,2
131873,2
131874,3
131875,2
131876,3
131877,3
131878,2
131879,4
131880,2
131881,3
131882,3
131883,2
131884,2
131885,3
131886,2
131887,2
131888,2
131889,3
131890,3
131891,3
131892,3
131893,2
131894,2
131895,3
131896,3
131897,3
131898,3
131899,3
131900,2
131901,2
131902,3
131903,3
131904,2
131905,3
131906,2
131907,2
131908,3
131909,3
131910,2
131911,4
131912,3
131913,3
131914,3
131915,3
131916,3
131917,3
131918,2
131919,4
131920,2
131921,2
131922,3
131923,2
131924,3
131925,3
131926,2
131927,3
131928,2
131929,3
131930,2
131931,3
131932,3
131933,3
131934,3
131935,3
131936,3
131937,2
131938,4
131939,2
131940,3
131941,3
131942,2
131943,3
131944,3
131945,3
131946,2
131947,4
131948,3
131949,3
131950,2
131951,3
131952,2
131953,4
131954,2
131955,3
131956,3
131957,3
131958,3
131959,3
131960,2
131961,3
131962,3
131963,3
131964,2
131965,2
131966,3
131967,2
131968,3
131969,3
131970,2
131971,3
131972,2
131973,3
131974,2
131975,3
131976,3
131977,3
131978,3
131979,3
131980,3
131981,4
131982,3
131983,2
131984,3
131985,2
131986,3
131987,3
131988,3
131989,2
131990,3
131991,2
131992,3
131993,3
131994,3
131995,2
131996,2
131997,2
131998,3
131999,3
132000,3
132001,3
132002,2
132003,3
132004,3
132005,4
132006,3
132007,3
132008,3
132009,3
132010,2
132011,3
132012,2
132013,3
132014,2
132015,4
132016,2
132017,2
132018,2
132019,2
132020,3
132021,2
132022,3
132023,2
132024,2
132025,3
132026,3
132027,3
132028,3
132029,3
132030,3
132031,3
132032,3
132033,3
132034,3
132035,2
132036,3
132037,3
132038,2
132039,2
132040,2
132041,2
132042,3
132043,2
132044,3
132045,3
132046,2
132047,2
132048,3
132049,2
132050,3
132051,2
132052,3
132053,4
132054,3
132055,3
132056,3
132057,2
132058,3
132059,2
132060,2
132061,2
132062,3
132063,2
132064,3
132065,3
132066,3
132067,3
132068,3
132069,3
132070,2
132071,4
132072,3
132073,3
132074,2
132075,3
132076,2
132077,2
132078,2
132079,4
132080,3
132081,3
132082,2
132083,3
132084,2
132085,3
132086,2
132087,4
132088,2
132089,2
132090,3
132091,2
132092,2
132093,3
132094,3
132095,3
132096,2
132097,3
132098,3
132099,2
132100,2
132101,2
132102,2
132103,2
132104,3
132105,3
132106,2
132107,2
132108,4
132109,2
132110,3
132111,2
132112,3
132113,3
132114,3
132115,2
132116,3
132117,2
132118,3
132119,3
132120,3
132121,2
132122,3
132123,3
132124,3
132125,2
132126,2
132127,2
132128,2
132129,3
132130,2
132131,2
132132,3
132133,2
132134,2
132135,2
132136,3
132137,2
132138,3
132139,3
132140,4
132141,3
132142,3
132143,2
132144,3
132145,2
132146,4
132147,3
132148,3
132149,3
132150,2
132151,2
132152,2
132153,2
132154,2
132155,3
132156,3
132157,4
132158,3
132159,3
132160,4
132161,3
132162,3
132163,3
132164,2
132165,4
132166,3
132167,3
132168,3
132169,3
132170,3
132171,3
132172,4
132173,3
132174,2
132175,3
132176,2
132177,2
132178,3
132179,2
132180,3
132181,3
132182,2
132183,3
132184,3
132185,2
132186,2
132187,3
132188,3
132189,3
132190,3
132191,3
132192,2
132193,4
132194,3
132195,3
132196,3
132197,2
132198,3
132199,2
132200,3
132201,3
132202,2
132203,3
132204,2
132205,3
132206,3
132207,2
132208,2
132209,2
132210,3
132211,4
132212,2
132213,3
132214,2
132215,3
132216,2
132217,2
132218,3
132219,3
132220,2
132221,2
132222,3
132223,3
132224,2
132225,3
132226,2
132227,2
132228,2
132229,3
132230,3
132231,2
132232,3
132233,3
132234,2
132235,3
132236,2
132237,2
132238,3
132239,3
132240,2
132241,3
132242,3
132243,2
132244,3
132245,3
132246,3
132247,3
132248,2
132249,3
132250,3
132251,4
132252,2
132253,3
132254,3
132255,2
132256,3
132257,3
132258,2
132259,2
132260,2
132261,3
132262,2
132263,3
132264,3
132265,2
132266,3
132267,2
132268,3
132269,2
132270,2
132271,3
132272,2
132273,3
132274,3
132275,2
132276,2
132277,2
132278,3
132279,3
132280,2
132281,4
132282,3
132283,2
132284,3
132285,2
132286,3
132287,2
132288,2
132289,3
132290,3
132291,2
132292,3
132293,2
132294,2
132295,2
132296,2
132297,2
132298,2
132299,3
132300,3
132301,3
132302,2
132303,3
132304,2
132305,3
132306,3
132307,3
132308,2
132309,3
132310,2
132311,3
132312,3
132313,4
132314,3
132315,2
132316,4
132317,4
132318,2
132319,3
132320,2
132321,2
132322,4
132323,3
132324,3
132325,3
132326,2
132327,2
132328,4
132329,3
132330,2
132331,3
132332,2
132333,3
132334,2
132335,2
132336,3
132337,3
132338,3
132339,3
132340,2
132341,2
132342,4
132343,3
132344,3
132345,3
132346,3
132347,2
132348,3
132349,2
132350,3
132351,3
132352,2
132353,2
132354,3
132355,2
132356,3
132357,2
132358,2
132359,2
132360,3
132361,2
132362,2
132363,3
132364,3
132365,3
132366,2
132367,2
132368,3
132369,3
132370,3
132371,2
132372,2
132373,3
132374,2
132375,3
132376,3
132377,3
132378,2
132379,2
132380,2
132381,3
132382,2
132383,2
132384,2
132385,2
132386,2
132387,3
132388,2
132389,3
132390,2
132391,3
132392,2
132393,3
132394,2
132395,2
132396,2
132397,2
132398,3
132399,3
132400,2
132401,3
132402,3
132403,3
132404,3
132405,3
132406,3
132407,3
132408,3
132409,3
132410,2
132411,3
132412,2
132413,3
132414,3
132415,3
132416,3
132417,3
132418,3
132419,3
132420,2
132421,4
132422,3
132423,3
132424,3
132425,3
132426,2
132427,3
132428,3
132429,2
132430,3
132431,3
132432,3
132433,2
132434,3
132435,3
132436,3
132437,3
132438,3
132439,2
132440,3
132441,3
132442,3
132443,3
132444,2
132445,3
132446,3
132447,3
132448,2
132449,4
132450,2
132451,3
132452,4
132453,3
132454,3
132455,2
132456,3
132457,2
132458,3
132459,2
132460,2
132461,2
132462,3
132463,3
132464,2
132465,3
132466,3
132467,3
132468,2
132469,3
132470,2
132471,3
132472,3
132473,2
132474,3
132475,3
132476,2
132477,2
132478,2
132479,4
132480,2
132481,2
132482,2
132483,3
132484,2
132485,2
132486,3
132487,3
132488,2
132489,3
132490,2
132491,2
132492,3
132493,2
132494,4
132495,2
132496,2
132497,3
132498,2
132499,3
132500,3
132501,3
132502,3
132503,3
132504,3
132505,3
132506,3
132507,3
132508,4
132509,3
132510,2
132511,4
132512,3
132513,2
132514,2
132515,2
132516,2
132517,2
132518,4
132519,3
132520,3
132521,2
132522,2
132523,2
132524,3
132525,2
132526,2
132527,2
132528,3
132529,3
132530,2
132531,3
132532,3
132533,3
132534,2
132535,3
132536,4
132537,3
132538,4
132539,3
132540,3
132541,4
132542,2
132543,3
132544,2
132545,3
132546,3
132547,4
132548,2
132549,3
132550,3
132551,2
132552,3
132553,2
132554,3
132555,3
132556,2
132557,3
132558,2
132559,3
132560,4
132561,2
132562,3
132563,2
132564,2
132565,3
132566,3
132567,2
132568,3
132569,2
132570,2
132571,2
132572,2
132573,2
132574,3
132575,3
132576,2
132577,3
132578,3
132579,3
132580,4
132581,3
132582,3
132583,4
132584,3
132585,4
132586,1
132587,2
132588,3
132589,4
132590,2
132591,2
132592,3
132593,3
132594,3
132595,2
132596,3
132597,3
132598,3
132599,3
132600,3
132601,2
132602,3
132603,2
132604,2
132605,4
132606,2
132607,3
132608,2
132609,3
132610,3
132611,3
132612,2
132613,2
132614,3
132615,2
132616,3
132617,3
132618,3
132619,2
132620,2
132621,2
132622,3
132623,2
132624,2
132625,2
132626,2
132627,2
132628,3
132629,2
132630,2
132631,2
132632,3
132633,2
132634,4
132635,3
132636,2
132637,2
132638,3
132639,2
132640,2
132641,2
132642,3
132643,2
132644,3
132645,2
132646,2
132647,3
132648,4
132649,3
132650,3
132651,3
132652,4
132653,3
132654,3
132655,2
132656,3
132657,3
132658,3
132659,2
132660,3
132661,2
132662,2
132663,3
132664,2
132665,2
132666,4
132667,3
132668,3
132669,3
132670,3
132671,3
132672,3
132673,3
132674,2
132675,3
132676,2
132677,4
132678,3
132679,3
132680,3
132681,2
132682,2
132683,3
132684,2
132685,3
132686,3
132687,2
132688,3
132689,2
132690,4
132691,3
132692,3
132693,3
132694,2
132695,2
132696,3
132697,3
132698,3
132699,3
132700,3
132701,2
132702,2
132703,2
132704,3
132705,2
132706,2
132707,4
132708,3
132709,3
132710,3
132711,2
132712,2
132713,3
132714,3
132715,3
132716,3
132717,3
132718,4
132719,2
132720,3
132721,3
132722,2
132723,2
132724,3
132725,3
132726,3
132727,3
132728,3
132729,3
132730,3
132731,4
132732,3
132733,3
132734,1
132735,2
132736,2
132737,2
132738,3
132739,2
132740,4
132741,3
132742,2
132743,3
132744,3
132745,3
132746,2
132747,3
132748,3
132749,2
132750,3
132751,2
132752,3
132753,2
132754,3
132755,3
132756,2
132757,3
132758,3
132759,2
132760,2
132761,3
132762,2
132763,3
132764,3
132765,3
132766,3
132767,3
132768,3
132769,3
132770,3
132771,3
132772,2
132773,2
132774,3
132775,2
132776,3
132777,2
132778,3
132779,2
132780,3
132781,2
132782,3
132783,4
132784,4
132785,3
132786,3
132787,3
132788,3
132789,3
132790,2
132791,2
132792,3
132793,3
132794,3
132795,3
132796,3
132797,2
132798,2
132799,2
132800,2
132801,2
132802,2
132803,2
132804,2
132805,2
132806,3
132807,3
132808,2
132809,2
132810,3
132811,2
132812,3
132813,3
132814,2
132815,3
132816,2
132817,3
132818,3
132819,3
132820,2
132821,3
132822,2
132823,3
132824,3
132825,3
132826,3
132827,3
132828,3
132829,3
132830,3
132831,3
132832,3
132833,3
132834,3
132835,3
132836,3
132837,3
132838,3
132839,2
132840,2
132841,2
132842,2
132843,2
132844,2
132845,3
132846,3
132847,2
132848,3
132849,3
132850,3
132851,3
132852,3
132853,4
132854,3
132855,3
132856,3
132857,3
132858,3
132859,3
132860,2
132861,2
132862,3
132863,4
132864,3
132865,3
132866,4
132867,3
132868,4
132869,2
132870,3
132871,4
132872,3
132873,2
132874,3
132875,4
132876,3
132877,2
132878,2
132879,3
132880,2
132881,2
132882,3
132883,3
132884,3
132885,2
132886,2
132887,3
132888,2
132889,2
132890,2
132891,3
132892,2
132893,2
132894,2
132895,3
132896,3
132897,2
132898,3
132899,3
132900,3
132901,2
132902,3
132903,2
132904,2
132905,2
132906,3
132907,3
132908,2
132909,3
132910,2
132911,3
132912,2
132913,3
132914,3
132915,3
132916,3
132917,4
132918,3
132919,3
132920,2
132921,3
132922,2
132923,3
132924,3
132925,3
132926,3
132927,4
132928,4
132929,2
132930,2
132931,2
132932,3
132933,2
132934,3
132935,3
132936,3
132937,3
132938,2
132939,3
132940,4
132941,2
132942,3
132943,3
132944,3
132945,3
132946,3
132947,2
132948,3
132949,2
132950,4
132951,3
132952,2
132953,2
132954,2
132955,3
132956,2
132957,3
132958,4
132959,3
132960,2
132961,2
132962,4
132963,3
132964,3
132965,3
132966,3
132967,2
132968,2
132969,2
132970,2
132971,2
132972,2
132973,2
132974,3
132975,2
132976,3
132977,3
132978,2
132979,2
132980,2
132981,3
132982,3
132983,3
132984,2
132985,2
132986,4
132987,2
132988,3
132989,2
132990,3
132991,2
132992,2
132993,4
132994,3
132995,3
132996,2
132997,2
132998,5
132999,3
133000,3
133001,3
133002,3
133003,2
133004,3
133005,2
133006,2
133007,2
133008,3
133009,3
133010,2
133011,2
133012,2
133013,2
133014,2
133015,2
133016,3
133017,3
133018,2
133019,3
133020,3
133021,2
133022,2
133023,2
133024,3
133025,2
133026,4
133027,3
133028,3
133029,2
133030,3
133031,3
133032,3
133033,3
133034,2
133035,3
133036,4
133037,3
133038,3
